8319.000000 -0.084376
8320.000000 -0.065346
8321.000000 -0.048502
8322.000000 -0.033071
8323.000000 -0.017931
8324.000000 -0.001666
8325.000000 0.017334
8326.000000 0.040739
8327.000000 0.070116
8328.000000 0.106762
8329.000000 0.151533
8330.000000 0.204704
8331.000000 0.265875
8332.000000 0.333926
8333.000000 0.407048
8334.000000 0.482834
8335.000000 0.558446
8336.000000 0.630820
8337.000000 0.696921
8338.000000 0.753988
8339.000000 0.799784
8340.000000 0.832790
8341.000000 0.852345
8342.000000 0.858706
8343.000000 0.853022
8344.000000 0.837227
8345.000000 0.813852
8346.000000 0.785786
8347.000000 0.755999
8348.000000 0.727267
8349.000000 0.701913
8350.000000 0.681601
8351.000000 0.667198
8352.000000 0.658721
8353.000000 0.655370
8354.000000 0.655638
8355.000000 0.657501
8356.000000 0.658642
8357.000000 0.656706
8358.000000 0.649549
8359.000000 0.635456
8360.000000 0.613302
8361.000000 0.582658
8362.000000 0.543808
8363.000000 0.497703
8364.000000 0.445841
8365.000000 0.390107
8366.000000 0.332577
8367.000000 0.275315
8368.000000 0.220191
8369.000000 0.168728
8370.000000 0.122002
8371.000000 0.080591
8372.000000 0.044590
8373.000000 0.013675
8374.000000 -0.012797
8375.000000 -0.035663
8376.000000 -0.055811
8377.000000 -0.074062
8378.000000 -0.091063
8379.000000 -0.107222
8380.000000 -0.122685
8381.000000 -0.137342
8382.000000 -0.150888
8383.000000 -0.162894
8384.000000 -0.172902
8385.000000 -0.180521
8386.000000 -0.185504
8387.000000 -0.187819
8388.000000 -0.187667
8389.000000 -0.185490
8390.000000 -0.181927
8391.000000 -0.177752
8392.000000 -0.173790
8393.000000 -0.170821
8394.000000 -0.169485
8395.000000 -0.170203
8396.000000 -0.173117
8397.000000 -0.178057
8398.000000 -0.184543
8399.000000 -0.191817
8400.000000 -0.198901
8401.000000 -0.204686
8402.000000 -0.208022
8403.000000 -0.207830
8404.000000 -0.203189
8405.000000 -0.193433
8406.000000 -0.178204
8407.000000 -0.157498
8408.000000 -0.131671
8409.000000 -0.101420
8410.000000 -0.067738
8411.000000 -0.031838
8412.000000 0.004929
8413.000000 0.041175
8414.000000 0.075577
8415.000000 0.106977
8416.000000 0.134461
8417.000000 0.157433
8418.000000 0.175660
8419.000000 0.189282
8420.000000 0.198809
8421.000000 0.205081
8422.000000 0.209200
8423.000000 0.212446
8424.000000 0.216177
8425.000000 0.221718
8426.000000 0.230252
8427.000000 0.242722
8428.000000 0.259746
8429.000000 0.281562
8430.000000 0.307997
8431.000000 0.338469
8432.000000 0.372025
8433.000000 0.407403
8434.000000 0.443122
8435.000000 0.477589
8436.000000 0.509207
8437.000000 0.536488
8438.000000 0.558153
8439.000000 0.573203
8440.000000 0.580981
8441.000000 0.581186
8442.000000 0.573874
8443.000000 0.559420
8444.000000 0.538466
8445.000000 0.511854
8446.000000 0.480549
8447.000000 0.445566
8448.000000 0.407910
8449.000000 0.368522
8450.000000 0.328250
8451.000000 0.287827
8452.000000 0.247877
8453.000000 0.208914
8454.000000 0.171365
8455.000000 0.135577
8456.000000 0.101824
8457.000000 0.070313
8458.000000 0.041165
8459.000000 0.014406
8460.000000 -0.010056
8461.000000 -0.032454
8462.000000 -0.053164
8463.000000 -0.072707
8464.000000 -0.091722
8465.000000 -0.110923
8466.000000 -0.131033
8467.000000 -0.152701
8468.000000 -0.176416
8469.000000 -0.202419
8470.000000 -0.230625
8471.000000 -0.260580
8472.000000 -0.291447
8473.000000 -0.322030
8474.000000 -0.350850
8475.000000 -0.376260
8476.000000 -0.396588
8477.000000 -0.410307
8478.000000 -0.416202
8479.000000 -0.413530
8480.000000 -0.402137
8481.000000 -0.382537
8482.000000 -0.355922
8483.000000 -0.324109
8484.000000 -0.289429
8485.000000 -0.254548
8486.000000 -0.222262
8487.000000 -0.195256
8488.000000 -0.175876
8489.000000 -0.165926
8490.000000 -0.166503
8491.000000 -0.177906
8492.000000 -0.199608
8493.000000 -0.230315
8494.000000 -0.268083
8495.000000 -0.310502
8496.000000 -0.354913
8497.000000 -0.398644
8498.000000 -0.439229
8499.000000 -0.474612
8500.000000 -0.503281
8501.000000 -0.524355
8502.000000 -0.537596
8503.000000 -0.543355
8504.000000 -0.542465
8505.000000 -0.536091
8506.000000 -0.525559
8507.000000 -0.512189
8508.000000 -0.497141
8509.000000 -0.481304
8510.000000 -0.465228
8511.000000 -0.449110
8512.000000 -0.432830
8513.000000 -0.416025
8514.000000 -0.398203
8515.000000 -0.378848
8516.000000 -0.357543
8517.000000 -0.334050
8518.000000 -0.308374
8519.000000 -0.280772
8520.000000 -0.251728
8521.000000 -0.221884
8522.000000 -0.191950
8523.000000 -0.162596
8524.000000 -0.134340
8525.000000 -0.107469
8526.000000 -0.081977
8527.000000 -0.057547
8528.000000 -0.033589
8529.000000 -0.009305
8530.000000 0.016199
8531.000000 0.043776
8532.000000 0.074106
8533.000000 0.107560
8534.000000 0.144097
8535.000000 0.183204
8536.000000 0.223882
8537.000000 0.264692
8538.000000 0.303846
8539.000000 0.339356
8540.000000 0.369199
8541.000000 0.391512
8542.000000 0.404768
8543.000000 0.407941
8544.000000 0.400623
8545.000000 0.383094
8546.000000 0.356325
8547.000000 0.321924
8548.000000 0.282023
8549.000000 0.239113
8550.000000 0.195847
8551.000000 0.154827
8552.000000 0.118396
8553.000000 0.088441
8554.000000 0.066241
8555.000000 0.052364
8556.000000 0.046622
8557.000000 0.048082
8558.000000 0.055146
8559.000000 0.065678
8560.000000 0.077178
8561.000000 0.086979
8562.000000 0.092464
8563.000000 0.091271
8564.000000 0.081486
8565.000000 0.061794
8566.000000 0.031592
8567.000000 -0.008958
8568.000000 -0.058930
8569.000000 -0.116693
8570.000000 -0.180025
8571.000000 -0.246268
8572.000000 -0.312517
8573.000000 -0.375827
8574.000000 -0.433427
8575.000000 -0.482916
8576.000000 -0.522430
8577.000000 -0.550779
8578.000000 -0.567520
8579.000000 -0.572983
8580.000000 -0.568234
8581.000000 -0.554982
8582.000000 -0.535443
8583.000000 -0.512162
8584.000000 -0.487814
8585.000000 -0.465003
8586.000000 -0.446063
8587.000000 -0.432892
8588.000000 -0.426824
8589.000000 -0.428547
8590.000000 -0.438072
8591.000000 -0.454766
8592.000000 -0.477423
8593.000000 -0.504382
8594.000000 -0.533675
8595.000000 -0.563183
8596.000000 -0.590798
8597.000000 -0.614575
8598.000000 -0.632848
8599.000000 -0.644327
8600.000000 -0.648148
8601.000000 -0.643890
8602.000000 -0.631561
8603.000000 -0.611549
8604.000000 -0.584561
8605.000000 -0.551548
8606.000000 -0.513628
8607.000000 -0.472010
8608.000000 -0.427940
8609.000000 -0.382640
8610.000000 -0.337272
8611.000000 -0.292903
8612.000000 -0.250482
8613.000000 -0.210808
8614.000000 -0.174509
8615.000000 -0.142007
8616.000000 -0.113488
8617.000000 -0.088872
8618.000000 -0.067787
8619.000000 -0.049557
8620.000000 -0.033212
8621.000000 -0.017520
8622.000000 -0.001049
8623.000000 0.017742
8624.000000 0.040381
8625.000000 0.068253
8626.000000 0.102452
8627.000000 0.143642
8628.000000 0.191947
8629.000000 0.246864
8630.000000 0.307238
8631.000000 0.371283
8632.000000 0.436669
8633.000000 0.500665
8634.000000 0.560326
8635.000000 0.612716
8636.000000 0.655140
8637.000000 0.685368
8638.000000 0.701825
8639.000000 0.703734
8640.000000 0.691185
8641.000000 0.665138
8642.000000 0.627340
8643.000000 0.580180
8644.000000 0.526484
8645.000000 0.469273
8646.000000 0.411516
8647.000000 0.355881
8648.000000 0.304541
8649.000000 0.259016
8650.000000 0.220094
8651.000000 0.187824
8652.000000 0.161577
8653.000000 0.140174
8654.000000 0.122052
8655.000000 0.105465
8656.000000 0.088684
8657.000000 0.070176
8658.000000 0.048753
8659.000000 0.023670
8660.000000 -0.005337
8661.000000 -0.038063
8662.000000 -0.073899
8663.000000 -0.111932
8664.000000 -0.151070
8665.000000 -0.190167
8666.000000 -0.228142
8667.000000 -0.264066
8668.000000 -0.297225
8669.000000 -0.327134
8670.000000 -0.353522
8671.000000 -0.376286
8672.000000 -0.395430
8673.000000 -0.410990
8674.000000 -0.422980
8675.000000 -0.431348
8676.000000 -0.435959
8677.000000 -0.436617
8678.000000 -0.433111
8679.000000 -0.425280
8680.000000 -0.413107
8681.000000 -0.396788
8682.000000 -0.376814
8683.000000 -0.354002
8684.000000 -0.329504
8685.000000 -0.304768
8686.000000 -0.281452
8687.000000 -0.261311
8688.000000 -0.246042
8689.000000 -0.237129
8690.000000 -0.235681
8691.000000 -0.242301
8692.000000 -0.256983
8693.000000 -0.279065
8694.000000 -0.307240
8695.000000 -0.339624
8696.000000 -0.373884
8697.000000 -0.407406
8698.000000 -0.437502
8699.000000 -0.461627
8700.000000 -0.477585
8701.000000 -0.483718
8702.000000 -0.479046
8703.000000 -0.463354
8704.000000 -0.437211
8705.000000 -0.401931
8706.000000 -0.359465
8707.000000 -0.312242
8708.000000 -0.262973
8709.000000 -0.214431
8710.000000 -0.169227
8711.000000 -0.129605
8712.000000 -0.097266
8713.000000 -0.073235
8714.000000 -0.057791
8715.000000 -0.050454
8716.000000 -0.050031
8717.000000 -0.054722
8718.000000 -0.062272
8719.000000 -0.070160
8720.000000 -0.075804
8721.000000 -0.076774
8722.000000 -0.070986
8723.000000 -0.056876
8724.000000 -0.033529
8725.000000 -0.000754
8726.000000 0.040891
8727.000000 0.090141
8728.000000 0.145107
8729.000000 0.203424
8730.000000 0.262423
8731.000000 0.319331
8732.000000 0.371477
8733.000000 0.416488
8734.000000 0.452462
8735.000000 0.478096
8736.000000 0.492773
8737.000000 0.496583
8738.000000 0.490297
8739.000000 0.475277
8740.000000 0.453347
8741.000000 0.426629
8742.000000 0.397361
8743.000000 0.367712
8744.000000 0.339611
8745.000000 0.314610
8746.000000 0.293788
8747.000000 0.277698
8748.000000 0.266369
8749.000000 0.259360
8750.000000 0.255845
8751.000000 0.254736
8752.000000 0.254819
8753.000000 0.254885
8754.000000 0.253852
8755.000000 0.250863
8756.000000 0.245343
8757.000000 0.237028
8758.000000 0.225947
8759.000000 0.212378
8760.000000 0.196784
8761.000000 0.179729
8762.000000 0.161804
8763.000000 0.143553
8764.000000 0.125430
8765.000000 0.107773
8766.000000 0.090804
8767.000000 0.074657
8768.000000 0.059417
8769.000000 0.045171
8770.000000 0.032050
8771.000000 0.020266
8772.000000 0.010120
8773.000000 0.001990
8774.000000 -0.003708
8775.000000 -0.006583
8776.000000 -0.006345
8777.000000 -0.002889
8778.000000 0.003634
8779.000000 0.012760
8780.000000 0.023698
8781.000000 0.035336
8782.000000 0.046305
8783.000000 0.055072
8784.000000 0.060063
8785.000000 0.059814
8786.000000 0.053110
8787.000000 0.039128
8788.000000 0.017534
8789.000000 -0.011449
8790.000000 -0.047029
8791.000000 -0.087893
8792.000000 -0.132297
8793.000000 -0.178206
8794.000000 -0.223459
8795.000000 -0.265947
8796.000000 -0.303784
8797.000000 -0.335449
8798.000000 -0.359898
8799.000000 -0.376613
8800.000000 -0.385602
8801.000000 -0.387348
8802.000000 -0.382711
8803.000000 -0.372794
8804.000000 -0.358804
8805.000000 -0.341901
8806.000000 -0.323080
8807.000000 -0.303079
8808.000000 -0.282328
8809.000000 -0.260947
8810.000000 -0.238788
8811.000000 -0.215509
8812.000000 -0.190672
8813.000000 -0.163852
8814.000000 -0.134734
8815.000000 -0.103194
8816.000000 -0.069340
8817.000000 -0.033525
8818.000000 0.003694
8819.000000 0.041612
8820.000000 0.079473
8821.000000 0.116570
8822.000000 0.152339
8823.000000 0.186441
8824.000000 0.218810
8825.000000 0.249659
8826.000000 0.279452
8827.000000 0.308830
8828.000000 0.338506
8829.000000 0.369152
8830.000000 0.401266
8831.000000 0.435071
8832.000000 0.470426
8833.000000 0.506791
8834.000000 0.543233
8835.000000 0.578482
8836.000000 0.611037
8837.000000 0.639305
8838.000000 0.661761
8839.000000 0.677109
8840.000000 0.684439
8841.000000 0.683334
8842.000000 0.673952
8843.000000 0.657035
8844.000000 0.633872
8845.000000 0.606196
8846.000000 0.576047
8847.000000 0.545589
8848.000000 0.516917
8849.000000 0.491871
8850.000000 0.471864
8851.000000 0.457750
8852.000000 0.449747
8853.000000 0.447413
8854.000000 0.449680
8855.000000 0.454950
8856.000000 0.461229
8857.000000 0.466303
8858.000000 0.467924
8859.000000 0.463999
8860.000000 0.452766
8861.000000 0.432935
8862.000000 0.403791
8863.000000 0.365244
8864.000000 0.317832
8865.000000 0.262672
8866.000000 0.201364
8867.000000 0.135866
8868.000000 0.068338
8869.000000 0.000984
8870.000000 -0.064110
8871.000000 -0.125121
8872.000000 -0.180608
8873.000000 -0.229593
8874.000000 -0.271612
8875.000000 -0.306712
8876.000000 -0.335419
8877.000000 -0.358667
8878.000000 -0.377691
8879.000000 -0.393909
8880.000000 -0.408793
8881.000000 -0.423738
8882.000000 -0.439948
8883.000000 -0.458337
8884.000000 -0.479466
8885.000000 -0.503514
8886.000000 -0.530273
8887.000000 -0.559195
8888.000000 -0.589451
8889.000000 -0.620024
8890.000000 -0.649809
8891.000000 -0.677713
8892.000000 -0.702752
8893.000000 -0.724127
8894.000000 -0.741272
8895.000000 -0.753876
8896.000000 -0.761874
8897.000000 -0.765404
8898.000000 -0.764747
8899.000000 -0.760255
8900.000000 -0.752266
8901.000000 -0.741040
8902.000000 -0.726699
8903.000000 -0.709205
8904.000000 -0.688356
8905.000000 -0.663821
8906.000000 -0.635201
8907.000000 -0.602105
8908.000000 -0.564239
8909.000000 -0.521492
8910.000000 -0.474004
8911.000000 -0.422209
8912.000000 -0.366842
8913.000000 -0.308905
8914.000000 -0.249599
8915.000000 -0.190218
8916.000000 -0.132026
8917.000000 -0.076117
8918.000000 -0.023298
8919.000000 0.026020
8920.000000 0.071878
8921.000000 0.114788
8922.000000 0.155687
8923.000000 0.195847
8924.000000 0.236731
8925.000000 0.279821
8926.000000 0.326434
8927.000000 0.377534
8928.000000 0.433581
8929.000000 0.494419
8930.000000 0.559220
8931.000000 0.626502
8932.000000 0.694213
8933.000000 0.759875
8934.000000 0.820778
8935.000000 0.874200
8936.000000 0.917644
8937.000000 0.949050
8938.000000 0.966975
8939.000000 0.970713
8940.000000 0.960351
8941.000000 0.936758
8942.000000 0.901493
8943.000000 0.856664
8944.000000 0.804739
8945.000000 0.748337
8946.000000 0.690012
8947.000000 0.632058
8948.000000 0.576356
8949.000000 0.524261
8950.000000 0.476552
8951.000000 0.433438
8952.000000 0.394615
8953.000000 0.359364
8954.000000 0.326674
8955.000000 0.295375
8956.000000 0.264271
8957.000000 0.232251
8958.000000 0.198373
8959.000000 0.161922
8960.000000 0.122426
8961.000000 0.079659
8962.000000 0.033609
8963.000000 -0.015553
8964.000000 -0.067511
8965.000000 -0.121839
8966.000000 -0.178015
8967.000000 -0.235433
8968.000000 -0.293395
8969.000000 -0.351101
8970.000000 -0.407637
8971.000000 -0.461975
8972.000000 -0.512983
8973.000000 -0.559462
8974.000000 -0.600203
8975.000000 -0.634072
8976.000000 -0.660101
8977.000000 -0.677595
8978.000000 -0.686232
8979.000000 -0.686140
8980.000000 -0.677950
8981.000000 -0.662797
8982.000000 -0.642286
8983.000000 -0.618394
8984.000000 -0.593337
8985.000000 -0.569393
8986.000000 -0.548712
8987.000000 -0.533118
8988.000000 -0.523924
8989.000000 -0.521792
8990.000000 -0.526634
8991.000000 -0.537589
8992.000000 -0.553056
8993.000000 -0.570810
8994.000000 -0.588163
8995.000000 -0.602185
8996.000000 -0.609945
8997.000000 -0.608760
8998.000000 -0.596426
8999.000000 -0.571413
9000.000000 -0.533002
9001.000000 -0.481358
9002.000000 -0.417523
9003.000000 -0.343340
9004.000000 -0.261314
9005.000000 -0.174417
9006.000000 -0.085859
9007.000000 0.001151
9008.000000 0.083646
9009.000000 0.159104
9010.000000 0.225621
9011.000000 0.282017
9012.000000 0.327894
9013.000000 0.363616
9014.000000 0.390240
9015.000000 0.409392
9016.000000 0.423108
9017.000000 0.433643
9018.000000 0.443282
9019.000000 0.454147
9020.000000 0.468037
9021.000000 0.486291
9022.000000 0.509699
9023.000000 0.538454
9024.000000 0.572156
9025.000000 0.609859
9026.000000 0.650156
9027.000000 0.691296
9028.000000 0.731324
9029.000000 0.768227
9030.000000 0.800081
9031.000000 0.825184
9032.000000 0.842166
9033.000000 0.850071
9034.000000 0.848406
9035.000000 0.837148
9036.000000 0.816724
9037.000000 0.787951
9038.000000 0.751958
9039.000000 0.710088
9040.000000 0.663790
9041.000000 0.614519
9042.000000 0.563642
9043.000000 0.512366
9044.000000 0.461686
9045.000000 0.412362
9046.000000 0.364916
9047.000000 0.319660
9048.000000 0.276728
9049.000000 0.236128
9050.000000 0.197786
9051.000000 0.161590
9052.000000 0.127421
9053.000000 0.095161
9054.000000 0.064694
9055.000000 0.035885
9056.000000 0.008553
9057.000000 -0.017559
9058.000000 -0.042811
9059.000000 -0.067681
9060.000000 -0.092753
9061.000000 -0.118690
9062.000000 -0.146176
9063.000000 -0.175842
9064.000000 -0.208171
9065.000000 -0.243405
9066.000000 -0.281461
9067.000000 -0.321861
9068.000000 -0.363702
9069.000000 -0.405669
9070.000000 -0.446094
9071.000000 -0.483062
9072.000000 -0.514560
9073.000000 -0.538656
9074.000000 -0.553692
9075.000000 -0.558472
9076.000000 -0.552416
9077.000000 -0.535681
9078.000000 -0.509211
9079.000000 -0.474714
9080.000000 -0.434570
9081.000000 -0.391667
9082.000000 -0.349179
9083.000000 -0.310299
9084.000000 -0.277972
9085.000000 -0.254624
9086.000000 -0.241942
9087.000000 -0.240709
9088.000000 -0.250720
9089.000000 -0.270786
9090.000000 -0.298829
9091.000000 -0.332055
9092.000000 -0.367197
9093.000000 -0.400794
9094.000000 -0.429492
9095.000000 -0.450322
9096.000000 -0.460949
9097.000000 -0.459846
9098.000000 -0.446404
9099.000000 -0.420943
9100.000000 -0.384651
9101.000000 -0.339440
9102.000000 -0.287752
9103.000000 -0.232327
9104.000000 -0.175954
9105.000000 -0.121247
9106.000000 -0.070439
9107.000000 -0.025240
9108.000000 0.013256
9109.000000 0.044599
9110.000000 0.068946
9111.000000 0.086986
9112.000000 0.099818
9113.000000 0.108820
9114.000000 0.115502
9115.000000 0.121379
9116.000000 0.127864
9117.000000 0.136179
9118.000000 0.147310
9119.000000 0.161984
9120.000000 0.180660
9121.000000 0.203557
9122.000000 0.230664
9123.000000 0.261774
9124.000000 0.296496
9125.000000 0.334270
9126.000000 0.374375
9127.000000 0.415928
9128.000000 0.457892
9129.000000 0.499089
9130.000000 0.538229
9131.000000 0.573953
9132.000000 0.604901
9133.000000 0.629796
9134.000000 0.647533
9135.000000 0.657282
9136.000000 0.658581
9137.000000 0.651404
9138.000000 0.636208
9139.000000 0.613939
9140.000000 0.585993
9141.000000 0.554137
9142.000000 0.520387
9143.000000 0.486853
9144.000000 0.455573
9145.000000 0.428337
9146.000000 0.406524
9147.000000 0.390978
9148.000000 0.381915
9149.000000 0.378896
9150.000000 0.380846
9151.000000 0.386141
9152.000000 0.392734
9153.000000 0.398333
9154.000000 0.400591
9155.000000 0.397308
9156.000000 0.386623
9157.000000 0.367171
9158.000000 0.338200
9159.000000 0.299641
9160.000000 0.252112
9161.000000 0.196874
9162.000000 0.135730
9163.000000 0.070886
9164.000000 0.004784
9165.000000 -0.060077
9166.000000 -0.121318
9167.000000 -0.176844
9168.000000 -0.224972
9169.000000 -0.264527
9170.000000 -0.294893
9171.000000 -0.316018
9172.000000 -0.328375
9173.000000 -0.332897
9174.000000 -0.330865
9175.000000 -0.323796
9176.000000 -0.313306
9177.000000 -0.300988
9178.000000 -0.288295
9179.000000 -0.276441
9180.000000 -0.266336
9181.000000 -0.258543
9182.000000 -0.253268
9183.000000 -0.250380
9184.000000 -0.249459
9185.000000 -0.249858
9186.000000 -0.250789
9187.000000 -0.251405
9188.000000 -0.250885
9189.000000 -0.248513
9190.000000 -0.243730
9191.000000 -0.236177
9192.000000 -0.225710
9193.000000 -0.212388
9194.000000 -0.196442
9195.000000 -0.178230
9196.000000 -0.158170
9197.000000 -0.136684
9198.000000 -0.114133
9199.000000 -0.090773
9200.000000 -0.066721
9201.000000 -0.041953
9202.000000 -0.016316
9203.000000 0.010433
9204.000000 0.038572
9205.000000 0.068348
9206.000000 0.099914
9207.000000 0.133266
9208.000000 0.168211
9209.000000 0.204345
9210.000000 0.241074
9211.000000 0.277657
9212.000000 0.313279
9213.000000 0.347143
9214.000000 0.378577
9215.000000 0.407127
9216.000000 0.432647
9217.000000 0.455345
9218.000000 0.475802
9219.000000 0.494939
9220.000000 0.513937
9221.000000 0.534124
9222.000000 0.556816
9223.000000 0.583157
9224.000000 0.613953
9225.000000 0.649524
9226.000000 0.689602
9227.000000 0.733277
9228.000000 0.779015
9229.000000 0.824728
9230.000000 0.867923
9231.000000 0.905893
9232.000000 0.935945
9233.000000 0.955637
9234.000000 0.963006
9235.000000 0.956762
9236.000000 0.936415
9237.000000 0.902342
9238.000000 0.855767
9239.000000 0.798665
9240.000000 0.733594
9241.000000 0.663468
9242.000000 0.591310
9243.000000 0.519989
9244.000000 0.451979
9245.000000 0.389166
9246.000000 0.332712
9247.000000 0.283002
9248.000000 0.239664
9249.000000 0.201666
9250.000000 0.167476
9251.000000 0.135263
9252.000000 0.103122
9253.000000 0.069291
9254.000000 0.032339
9255.000000 -0.008680
9256.000000 -0.054150
9257.000000 -0.103868
9258.000000 -0.157089
9259.000000 -0.212625
9260.000000 -0.268982
9261.000000 -0.324526
9262.000000 -0.377644
9263.000000 -0.426895
9264.000000 -0.471128
9265.000000 -0.509554
9266.000000 -0.541780
9267.000000 -0.567783
9268.000000 -0.587864
9269.000000 -0.602552
9270.000000 -0.612516
9271.000000 -0.618459
9272.000000 -0.621040
9273.000000 -0.620810
9274.000000 -0.618187
9275.000000 -0.613453
9276.000000 -0.606789
9277.000000 -0.598321
9278.000000 -0.588185
9279.000000 -0.576582
9280.000000 -0.563826
9281.000000 -0.550368
9282.000000 -0.536794
9283.000000 -0.523793
9284.000000 -0.512096
9285.000000 -0.502407
9286.000000 -0.495309
9287.000000 -0.491185
9288.000000 -0.490144
9289.000000 -0.491982
9290.000000 -0.496164
9291.000000 -0.501844
9292.000000 -0.507926
9293.000000 -0.513147
9294.000000 -0.516185
9295.000000 -0.515778
9296.000000 -0.510839
9297.000000 -0.500556
9298.000000 -0.484469
9299.000000 -0.462512
9300.000000 -0.435022
9301.000000 -0.402705
9302.000000 -0.366574
9303.000000 -0.327862
9304.000000 -0.287911
9305.000000 -0.248067
9306.000000 -0.209569
9307.000000 -0.173464
9308.000000 -0.140535
9309.000000 -0.111264
9310.000000 -0.085819
9311.000000 -0.064070
9312.000000 -0.045629
9313.000000 -0.029909
9314.000000 -0.016188
9315.000000 -0.003682
9316.000000 0.008390
9317.000000 0.020742
9318.000000 0.033981
9319.000000 0.048571
9320.000000 0.064820
9321.000000 0.082871
9322.000000 0.102711
9323.000000 0.124185
9324.000000 0.147018
9325.000000 0.170832
9326.000000 0.195171
9327.000000 0.219518
9328.000000 0.243316
9329.000000 0.265981
9330.000000 0.286918
9331.000000 0.305535
9332.000000 0.321257
9333.000000 0.333540
9334.000000 0.341887
9335.000000 0.345868
9336.000000 0.345138
9337.000000 0.339454
9338.000000 0.328693
9339.000000 0.312874
9340.000000 0.292166
9341.000000 0.266895
9342.000000 0.237555
9343.000000 0.204795
9344.000000 0.169408
9345.000000 0.132312
9346.000000 0.094509
9347.000000 0.057050
9348.000000 0.020979
9349.000000 -0.012730
9350.000000 -0.043228
9351.000000 -0.069863
9352.000000 -0.092236
9353.000000 -0.110247
9354.000000 -0.124129
9355.000000 -0.134455
9356.000000 -0.142121
9357.000000 -0.148298
9358.000000 -0.154352
9359.000000 -0.161747
9360.000000 -0.171912
9361.000000 -0.186111
9362.000000 -0.205304
9363.000000 -0.230024
9364.000000 -0.260282
9365.000000 -0.295510
9366.000000 -0.334552
9367.000000 -0.375711
9368.000000 -0.416851
9369.000000 -0.455551
9370.000000 -0.489300
9371.000000 -0.515711
9372.000000 -0.532752
9373.000000 -0.538951
9374.000000 -0.533563
9375.000000 -0.516692
9376.000000 -0.489329
9377.000000 -0.453315
9378.000000 -0.411229
9379.000000 -0.366195
9380.000000 -0.321636
9381.000000 -0.280994
9382.000000 -0.247431
9383.000000 -0.223559
9384.000000 -0.211204
9385.000000 -0.211245
9386.000000 -0.223532
9387.000000 -0.246898
9388.000000 -0.279266
9389.000000 -0.317830
9390.000000 -0.359312
9391.000000 -0.400243
9392.000000 -0.437272
9393.000000 -0.467440
9394.000000 -0.488425
9395.000000 -0.498706
9396.000000 -0.497655
9397.000000 -0.485537
9398.000000 -0.463432
9399.000000 -0.433077
9400.000000 -0.396665
9401.000000 -0.356606
9402.000000 -0.315288
9403.000000 -0.274865
9404.000000 -0.237073
9405.000000 -0.203120
9406.000000 -0.173626
9407.000000 -0.148642
9408.000000 -0.127713
9409.000000 -0.109999
9410.000000 -0.094418
9411.000000 -0.079790
9412.000000 -0.064988
9413.000000 -0.049045
9414.000000 -0.031234
9415.000000 -0.011107
9416.000000 0.011512
9417.000000 0.036570
9418.000000 0.063845
9419.000000 0.093023
9420.000000 0.123769
9421.000000 0.155788
9422.000000 0.188847
9423.000000 0.222790
9424.000000 0.257502
9425.000000 0.292861
9426.000000 0.328675
9427.000000 0.364610
9428.000000 0.400136
9429.000000 0.434488
9430.000000 0.466663
9431.000000 0.495453
9432.000000 0.519514
9433.000000 0.537464
9434.000000 0.548012
9435.000000 0.550083
9436.000000 0.542949
9437.000000 0.526331
9438.000000 0.500467
9439.000000 0.466137
9440.000000 0.424635
9441.000000 0.377691
9442.000000 0.327347
9443.000000 0.275803
9444.000000 0.225242
9445.000000 0.177647
9446.000000 0.134640
9447.000000 0.097351
9448.000000 0.066325
9449.000000 0.041485
9450.000000 0.022148
9451.000000 0.007097
9452.000000 -0.005306
9453.000000 -0.016965
9454.000000 -0.029888
9455.000000 -0.046001
9456.000000 -0.066991
9457.000000 -0.094156
9458.000000 -0.128304
9459.000000 -0.169684
9460.000000 -0.217966
9461.000000 -0.272265
9462.000000 -0.331206
9463.000000 -0.393022
9464.000000 -0.455677
9465.000000 -0.517006
9466.000000 -0.574849
9467.000000 -0.627195
9468.000000 -0.672298
9469.000000 -0.708783
9470.000000 -0.735717
9471.000000 -0.752655
9472.000000 -0.759661
9473.000000 -0.757288
9474.000000 -0.746543
9475.000000 -0.728817
9476.000000 -0.705797
9477.000000 -0.679370
9478.000000 -0.651507
9479.000000 -0.624151
9480.000000 -0.599102
9481.000000 -0.577918
9482.000000 -0.561825
9483.000000 -0.551649
9484.000000 -0.547774
9485.000000 -0.550125
9486.000000 -0.558178
9487.000000 -0.570996
9488.000000 -0.587296
9489.000000 -0.605527
9490.000000 -0.623963
9491.000000 -0.640818
9492.000000 -0.654339
9493.000000 -0.662915
9494.000000 -0.665164
9495.000000 -0.660006
9496.000000 -0.646717
9497.000000 -0.624958
9498.000000 -0.594792
9499.000000 -0.556665
9500.000000 -0.511382
9501.000000 -0.460051
9502.000000 -0.404026
9503.000000 -0.344832
9504.000000 -0.284078
9505.000000 -0.223374
9506.000000 -0.164240
9507.000000 -0.108017
9508.000000 -0.055783
9509.000000 -0.008286
9510.000000 0.034119
9511.000000 0.071505
9512.000000 0.104388
9513.000000 0.133704
9514.000000 0.160771
9515.000000 0.187196
9516.000000 0.214771
9517.000000 0.245327
9518.000000 0.280577
9519.000000 0.321952
9520.000000 0.370439
9521.000000 0.426443
9522.000000 0.489678
9523.000000 0.559117
9524.000000 0.632990
9525.000000 0.708852
9526.000000 0.783715
9527.000000 0.854234
9528.000000 0.916938
9529.000000 0.968497
9530.000000 1.005979
9531.000000 1.027102
9532.000000 1.030435
