; Sample Rate 16384; Channels 1
9646.000000 0.032403
9647.000000 0.034579
9648.000000 0.013743
9649.000000 -0.007271
9650.000000 -0.034570
9651.000000 -0.060183
9652.000000 -0.069915
9653.000000 -0.059139
9654.000000 -0.059082
9655.000000 -0.022801
9656.000000 0.008309
9657.000000 0.028349
9658.000000 0.053339
9659.000000 0.033230
9660.000000 -0.000327
9661.000000 -0.018271
9662.000000 -0.047150
9663.000000 -0.060925
9664.000000 -0.052981
9665.000000 -0.055191
9666.000000 -0.042765
9667.000000 -0.020014
9668.000000 0.033418
9669.000000 0.057540
9670.000000 0.089771
9671.000000 0.070117
9672.000000 0.044298
9673.000000 -0.018080
9674.000000 -0.011921
9675.000000 -0.055227
9676.000000 -0.046698
9677.000000 -0.043754
9678.000000 -0.034316
9679.000000 0.003242
9680.000000 0.020808
9681.000000 0.058439
9682.000000 0.084539
9683.000000 0.078637
9684.000000 0.025346
9685.000000 -0.009916
9686.000000 -0.053637
9687.000000 -0.058568
9688.000000 -0.053948
9689.000000 -0.055551
9690.000000 -0.050986
9691.000000 -0.027664
9692.000000 0.013666
9693.000000 0.071888
9694.000000 0.073984
9695.000000 0.070356
9696.000000 0.038331
9697.000000 -0.018421
9698.000000 -0.060096
9699.000000 -0.053962
9700.000000 -0.059702
9701.000000 -0.053789
9702.000000 -0.050745
9703.000000 -0.021326
9704.000000 0.032840
9705.000000 0.066354
9706.000000 0.099817
9707.000000 0.070903
9708.000000 0.033887
9709.000000 -0.011017
9710.000000 -0.036879
9711.000000 -0.037595
9712.000000 -0.039662
9713.000000 -0.040146
9714.000000 -0.036182
9715.000000 0.005654
9716.000000 0.041818
9717.000000 0.087108
9718.000000 0.104163
9719.000000 0.087766
9720.000000 0.051444
9721.000000 0.015254
9722.000000 -0.018164
9723.000000 -0.029141
9724.000000 -0.035651
9725.000000 -0.023397
9726.000000 -0.037003
9727.000000 -0.006065
9728.000000 0.030404
9729.000000 0.051876
9730.000000 0.086142
9731.000000 0.068389
9732.000000 0.030939
9733.000000 -0.002129
9734.000000 -0.030384
9735.000000 -0.045257
9736.000000 -0.048501
9737.000000 -0.049549
9738.000000 -0.051323
9739.000000 -0.015313
9740.000000 0.028489
9741.000000 0.039214
9742.000000 0.053063
9743.000000 0.039294
9744.000000 0.000310
9745.000000 -0.032300
9746.000000 -0.048893
9747.000000 -0.072602
9748.000000 -0.058157
9749.000000 -0.071880
9750.000000 -0.067420
9751.000000 -0.028718
9752.000000 -0.003951
9753.000000 0.025900
9754.000000 0.039964
9755.000000 0.038101
9756.000000 0.003725
9757.000000 -0.009087
9758.000000 -0.030789
9759.000000 -0.040731
9760.000000 -0.051568
9761.000000 -0.044602
9762.000000 -0.018190
9763.000000 0.005905
9764.000000 0.036441
9765.000000 0.050830
9766.000000 0.029224
9767.000000 0.030819
9768.000000 0.018541
9769.000000 0.015739
9770.000000 -0.018882
9771.000000 -0.028503
9772.000000 -0.035355
9773.000000 -0.054090
9774.000000 -0.023137
9775.000000 -0.001272
9776.000000 0.026871
9777.000000 0.024244
9778.000000 0.026636
9779.000000 0.020834
9780.000000 0.018884
9781.000000 0.011652
9782.000000 -0.007511
9783.000000 -0.027919
9784.000000 -0.029391
9785.000000 -0.025800
9786.000000 -0.018900
9787.000000 0.024352
9788.000000 0.029249
9789.000000 0.032853
9790.000000 0.000380
9791.000000 -0.002169
9792.000000 0.005414
9793.000000 -0.014873
9794.000000 -0.005856
9795.000000 -0.020695
9796.000000 -0.053011
9797.000000 -0.030865
9798.000000 -0.014274
9799.000000 0.005767
9800.000000 0.026225
9801.000000 0.007560
9802.000000 -0.007693
9803.000000 -0.012003
9804.000000 0.001236
9805.000000 0.016539
9806.000000 0.019052
9807.000000 0.008644
9808.000000 -0.003798
9809.000000 0.007611
9810.000000 0.016545
9811.000000 0.042531
9812.000000 0.044484
9813.000000 0.017911
9814.000000 -0.004885
9815.000000 -0.003360
9816.000000 -0.000286
9817.000000 0.003849
9818.000000 0.016040
9819.000000 0.005931
9820.000000 -0.014783
9821.000000 -0.000077
9822.000000 0.009918
9823.000000 0.021295
9824.000000 0.022394
9825.000000 0.006768
9826.000000 -0.038590
9827.000000 -0.034066
9828.000000 -0.029782
9829.000000 -0.001583
9830.000000 0.003169
9831.000000 0.005664
9832.000000 0.011425
9833.000000 0.024696
9834.000000 0.033317
9835.000000 0.036369
9836.000000 0.042512
9837.000000 0.006445
9838.000000 -0.040059
9839.000000 -0.057861
9840.000000 -0.053998
9841.000000 -0.034037
9842.000000 -0.014124
9843.000000 -0.005628
9844.000000 0.001039
9845.000000 0.027239
9846.000000 0.010237
9847.000000 0.002924
9848.000000 0.007709
9849.000000 -0.023305
9850.000000 -0.051688
9851.000000 -0.066035
9852.000000 -0.047787
9853.000000 -0.016782
9854.000000 0.010814
9855.000000 0.028162
9856.000000 0.031974
9857.000000 0.059897
9858.000000 0.070946
9859.000000 0.056896
9860.000000 0.034278
9861.000000 -0.004036
9862.000000 -0.037868
9863.000000 -0.059622
9864.000000 -0.058715
9865.000000 -0.044790
9866.000000 -0.018555
9867.000000 0.010029
9868.000000 0.030097
9869.000000 0.052811
9870.000000 0.051249
9871.000000 0.017711
9872.000000 -0.008673
9873.000000 -0.030691
9874.000000 -0.064531
9875.000000 -0.074814
9876.000000 -0.046641
9877.000000 -0.030892
9878.000000 -0.020777
9879.000000 0.037176
9880.000000 0.080838
9881.000000 0.098973
9882.000000 0.086180
9883.000000 0.064151
9884.000000 0.003973
9885.000000 -0.031640
9886.000000 -0.040106
9887.000000 -0.058183
9888.000000 -0.069113
9889.000000 -0.048464
9890.000000 -0.024848
9891.000000 -0.001470
9892.000000 0.039348
9893.000000 0.076371
9894.000000 0.069389
9895.000000 0.034317
9896.000000 -0.007037
9897.000000 -0.040217
9898.000000 -0.065732
9899.000000 -0.057174
9900.000000 -0.039101
9901.000000 -0.044693
9902.000000 -0.015452
9903.000000 0.038411
9904.000000 0.074626
9905.000000 0.110314
9906.000000 0.100503
9907.000000 0.071442
9908.000000 0.025119
9909.000000 -0.019037
9910.000000 -0.046803
9911.000000 -0.065767
9912.000000 -0.047683
9913.000000 -0.047784
9914.000000 -0.034054
9915.000000 0.003278
9916.000000 0.032160
9917.000000 0.069726
9918.000000 0.063780
9919.000000 0.025797
9920.000000 -0.021491
9921.000000 -0.059131
9922.000000 -0.044559
9923.000000 -0.077863
9924.000000 -0.055475
9925.000000 -0.047440
9926.000000 -0.029472
9927.000000 0.042633
9928.000000 0.070608
9929.000000 0.096678
9930.000000 0.104123
9931.000000 0.047020
9932.000000 0.023773
9933.000000 -0.038860
9934.000000 -0.044778
9935.000000 -0.063211
9936.000000 -0.064954
9937.000000 -0.075436
9938.000000 -0.043822
9939.000000 -0.005836
9940.000000 0.043776
9941.000000 0.050202
9942.000000 0.051109
9943.000000 0.013378
9944.000000 -0.011525
9945.000000 -0.036696
9946.000000 -0.050186
9947.000000 -0.050194
9948.000000 -0.047184
9949.000000 -0.041069
9950.000000 -0.014547
9951.000000 0.034618
9952.000000 0.062667
9953.000000 0.096751
9954.000000 0.087783
9955.000000 0.048706
9956.000000 -0.004133
9957.000000 -0.031345
9958.000000 -0.033822
9959.000000 -0.046731
9960.000000 -0.067717
9961.000000 -0.038033
9962.000000 -0.037706
9963.000000 0.007940
9964.000000 0.040280
9965.000000 0.032967
9966.000000 0.025220
9967.000000 0.005617
9968.000000 -0.004574
9969.000000 -0.044195
9970.000000 -0.057569
9971.000000 -0.056199
9972.000000 -0.049159
9973.000000 -0.031626
9974.000000 0.011994
9975.000000 0.040047
9976.000000 0.061534
9977.000000 0.060522
9978.000000 0.049719
9979.000000 0.035171
9980.000000 0.019561
9981.000000 -0.000185
9982.000000 -0.034886
9983.000000 -0.045009
9984.000000 -0.041328
9985.000000 -0.031076
9986.000000 -0.001107
9987.000000 0.019011
9988.000000 0.030007
9989.000000 0.018257
9990.000000 0.002329
9991.000000 0.005372
9992.000000 -0.006317
9993.000000 -0.006148
9994.000000 -0.021205
9995.000000 -0.030242
9996.000000 -0.029099
9997.000000 -0.009420
9998.000000 0.026715
9999.000000 0.051821
10000.000000 0.052457
10001.000000 0.037721
10002.000000 0.028551
10003.000000 0.030910
10004.000000 0.010800
10005.000000 0.023588
10006.000000 -0.001304
10007.000000 -0.039861
10008.000000 -0.038810
10009.000000 -0.017663
10010.000000 0.005367
10011.000000 0.014463
10012.000000 -0.000712
10013.000000 -0.010787
10014.000000 -0.029024
10015.000000 -0.030024
10016.000000 -0.012215
10017.000000 -0.008020
10018.000000 -0.021090
10019.000000 -0.036623
10020.000000 -0.028976
10021.000000 -0.007143
10022.000000 0.030837
10023.000000 0.031025
10024.000000 0.019159
10025.000000 0.006424
10026.000000 -0.021018
10027.000000 -0.013621
10028.000000 -0.000746
10029.000000 0.005954
10030.000000 -0.003776
10031.000000 -0.005721
10032.000000 -0.012818
10033.000000 0.012904
10034.000000 0.016970
10035.000000 0.030653
10036.000000 0.007868
10037.000000 -0.022973
10038.000000 -0.040004
10039.000000 -0.034939
10040.000000 -0.001888
10041.000000 -0.003328
10042.000000 -0.000369
10043.000000 0.009107
10044.000000 0.031440
10045.000000 0.020150
10046.000000 0.060692
10047.000000 0.050726
10048.000000 0.019243
10049.000000 -0.020065
10050.000000 -0.025775
10051.000000 -0.018864
10052.000000 -0.012357
10053.000000 0.010722
10054.000000 0.008690
10055.000000 0.021870
10056.000000 0.024162
10057.000000 0.020659
10058.000000 0.018677
10059.000000 0.010689
10060.000000 -0.015925
10061.000000 -0.062132
10062.000000 -0.070121
10063.000000 -0.062789
10064.000000 -0.032123
10065.000000 -0.023079
10066.000000 -0.002067
10067.000000 0.040649
10068.000000 0.045742
10069.000000 0.052457
10070.000000 0.049738
10071.000000 0.008767
10072.000000 -0.020817
10073.000000 -0.019938
10074.000000 -0.045381
10075.000000 -0.040418
10076.000000 -0.029133
10077.000000 -0.011706
10078.000000 0.030612
10079.000000 0.042881
10080.000000 0.056965
10081.000000 0.056218
10082.000000 0.043465
10083.000000 0.011788
10084.000000 -0.013501
10085.000000 -0.051387
10086.000000 -0.036559
10087.000000 -0.043926
10088.000000 -0.027502
10089.000000 -0.008575
10090.000000 0.034251
10091.000000 0.057222
10092.000000 0.084672
10093.000000 0.091508
10094.000000 0.044437
10095.000000 0.009780
10096.000000 -0.009971
10097.000000 -0.036952
10098.000000 -0.056409
10099.000000 -0.046711
10100.000000 -0.063686
10101.000000 -0.028492
10102.000000 0.004024
10103.000000 0.037589
10104.000000 0.066863
10105.000000 0.055638
10106.000000 0.038704
10107.000000 -0.013523
10108.000000 -0.050323
10109.000000 -0.054293
10110.000000 -0.077527
10111.000000 -0.081326
10112.000000 -0.073276
10113.000000 -0.067212
10114.000000 -0.013449
10115.000000 0.044897
10116.000000 0.073151
10117.000000 0.078853
10118.000000 0.041732
10119.000000 -0.003660
10120.000000 -0.027913
10121.000000 -0.061370
10122.000000 -0.068728
10123.000000 -0.068893
10124.000000 -0.056233
10125.000000 -0.024986
10126.000000 -0.006245
10127.000000 0.051620
10128.000000 0.099511
10129.000000 0.098310
10130.000000 0.047436
10131.000000 0.023417
10132.000000 -0.030113
10133.000000 -0.038915
10134.000000 -0.050055
10135.000000 -0.048200
10136.000000 -0.041751
10137.000000 -0.008989
10138.000000 0.018609
10139.000000 0.067866
10140.000000 0.099326
10141.000000 0.106234
10142.000000 0.061168
10143.000000 0.004409
10144.000000 -0.026783
10145.000000 -0.054506
10146.000000 -0.051858
10147.000000 -0.055751
10148.000000 -0.042468
10149.000000 -0.038299
10150.000000 0.000035
10151.000000 0.037600
10152.000000 0.075496
10153.000000 0.074412
10154.000000 0.042581
10155.000000 -0.010773
10156.000000 -0.027857
10157.000000 -0.053586
10158.000000 -0.061776
10159.000000 -0.063048
10160.000000 -0.051455
10161.000000 -0.029346
10162.000000 0.020855
10163.000000 0.042478
10164.000000 0.079786
10165.000000 0.076556
10166.000000 0.050605
10167.000000 -0.000311
10168.000000 -0.037246
10169.000000 -0.041567
10170.000000 -0.059143
10171.000000 -0.052066
10172.000000 -0.052286
10173.000000 -0.015679
10174.000000 0.011522
10175.000000 0.056572
10176.000000 0.087297
10177.000000 0.057642
10178.000000 0.060815
10179.000000 0.018835
10180.000000 0.007208
10181.000000 -0.018479
10182.000000 -0.029294
10183.000000 -0.029012
10184.000000 -0.005181
10185.000000 0.009704
10186.000000 0.034248
10187.000000 0.061924
10188.000000 0.063205
10189.000000 0.057612
10190.000000 0.036987
10191.000000 0.008998
10192.000000 -0.009772
10193.000000 -0.031487
10194.000000 -0.049655
10195.000000 -0.061116
10196.000000 -0.055486
10197.000000 -0.022754
10198.000000 0.009661
10199.000000 0.024361
10200.000000 0.021881
10201.000000 0.019714
10202.000000 -0.008416
10203.000000 0.004175
10204.000000 -0.030097
10205.000000 -0.046274
10206.000000 -0.057222
10207.000000 -0.048958
10208.000000 -0.054520
10209.000000 -0.006166
10210.000000 0.005326
10211.000000 0.007729
10212.000000 0.008965
10213.000000 -0.000147
10214.000000 -0.004462
10215.000000 -0.015361
10216.000000 -0.024300
10217.000000 -0.036131
10218.000000 -0.041595
10219.000000 -0.054853
10220.000000 -0.035241
10221.000000 -0.003575
10222.000000 0.034390
10223.000000 0.023295
10224.000000 0.025973
10225.000000 0.014441
10226.000000 0.024062
10227.000000 0.029964
10228.000000 0.017228
10229.000000 0.010580
10230.000000 -0.005412
10231.000000 -0.000170
10232.000000 0.023396
10233.000000 0.043428
10234.000000 0.065959
10235.000000 0.053666
10236.000000 0.022854
10237.000000 0.018578
10238.000000 -0.000836
10239.000000 0.008299
10240.000000 0.012362
10241.000000 -0.006656
10242.000000 -0.008879
10243.000000 -0.016851
10244.000000 -0.004132
10245.000000 0.015664
10246.000000 0.026538
10247.000000 -0.001178
10248.000000 -0.012398
10249.000000 -0.031071
10250.000000 -0.027194
10251.000000 -0.006740
10252.000000 -0.000117
10253.000000 -0.003212
10254.000000 -0.002529
10255.000000 0.001264
10256.000000 0.023852
10257.000000 0.032168
10258.000000 0.036918
10259.000000 0.009311
10260.000000 -0.008307
10261.000000 -0.047314
10262.000000 -0.056956
10263.000000 -0.028783
10264.000000 -0.006189
10265.000000 -0.013772
10266.000000 0.002303
10267.000000 0.002694
10268.000000 0.006472
10269.000000 0.011352
10270.000000 0.033136
10271.000000 0.007470
10272.000000 -0.023089
10273.000000 -0.034486
10274.000000 -0.031788
10275.000000 0.015510
10276.000000 0.006547
10277.000000 0.034547
10278.000000 0.043736
10279.000000 0.057765
10280.000000 0.071128
10281.000000 0.055609
10282.000000 0.048693
10283.000000 0.012495
10284.000000 -0.012675
10285.000000 -0.042481
10286.000000 -0.055188
10287.000000 -0.037256
10288.000000 -0.005089
10289.000000 -0.012623
10290.000000 0.037245
10291.000000 0.029235
10292.000000 0.033330
10293.000000 0.030723
10294.000000 -0.017017
10295.000000 -0.035653
10296.000000 -0.069406
10297.000000 -0.079851
10298.000000 -0.082609
10299.000000 -0.062783
10300.000000 -0.043898
10301.000000 -0.008483
10302.000000 0.020134
10303.000000 0.059321
10304.000000 0.050166
10305.000000 0.037780
10306.000000 -0.004062
10307.000000 -0.029065
10308.000000 -0.067250
10309.000000 -0.091212
10310.000000 -0.077447
10311.000000 -0.073563
10312.000000 -0.040790
10313.000000 -0.023390
10314.000000 0.015843
10315.000000 0.049819
10316.000000 0.050880
10317.000000 0.040189
10318.000000 -0.009617
10319.000000 -0.022253
10320.000000 -0.049830
10321.000000 -0.047936
10322.000000 -0.038682
10323.000000 -0.026433
10324.000000 -0.011396
10325.000000 0.031857
10326.000000 0.078998
10327.000000 0.121886
10328.000000 0.130538
10329.000000 0.087225
10330.000000 0.037051
10331.000000 -0.006774
10332.000000 -0.024954
10333.000000 -0.043897
10334.000000 -0.043934
10335.000000 -0.042507
10336.000000 -0.025319
10337.000000 -0.011314
10338.000000 0.034122
10339.000000 0.080880
10340.000000 0.071238
10341.000000 0.047586
10342.000000 -0.013993
10343.000000 -0.036687
10344.000000 -0.069077
10345.000000 -0.068687
10346.000000 -0.063441
10347.000000 -0.045782
10348.000000 -0.032349
10349.000000 -0.002772
10350.000000 0.064528
10351.000000 0.093681
10352.000000 0.098322
10353.000000 0.053711
10354.000000 0.016407
10355.000000 -0.011828
10356.000000 -0.061353
10357.000000 -0.060199
10358.000000 -0.072494
10359.000000 -0.057219
10360.000000 -0.035930
10361.000000 -0.010653
10362.000000 0.029224
10363.000000 0.066840
10364.000000 0.070534
10365.000000 0.041496
10366.000000 -0.001249
10367.000000 -0.041348
10368.000000 -0.051476
10369.000000 -0.038870
10370.000000 -0.043199
10371.000000 -0.025441
10372.000000 -0.009371
10373.000000 0.034806
10374.000000 0.083934
10375.000000 0.109270
10376.000000 0.114324
10377.000000 0.072588
10378.000000 0.034341
10379.000000 -0.014707
10380.000000 -0.047465
10381.000000 -0.030874
10382.000000 -0.048588
10383.000000 -0.063112
10384.000000 -0.030500
10385.000000 -0.013833
10386.000000 0.019492
10387.000000 0.046689
10388.000000 0.045896
10389.000000 0.005047
10390.000000 -0.013679
10391.000000 -0.055243
10392.000000 -0.078179
10393.000000 -0.064072
10394.000000 -0.068908
10395.000000 -0.062383
10396.000000 -0.036057
10397.000000 -0.002658
10398.000000 0.025282
10399.000000 0.036427
10400.000000 0.034611
10401.000000 0.023626
10402.000000 0.008998
10403.000000 -0.032413
10404.000000 -0.060201
10405.000000 -0.076292
10406.000000 -0.080114
10407.000000 -0.062569
10408.000000 -0.036843
10409.000000 -0.005443
10410.000000 0.009963
10411.000000 0.013544
10412.000000 0.013497
10413.000000 0.011066
10414.000000 0.010816
10415.000000 -0.001537
10416.000000 -0.022529
10417.000000 -0.030275
10418.000000 -0.027206
10419.000000 -0.008916
10420.000000 0.020047
10421.000000 0.065413
10422.000000 0.066335
10423.000000 0.071518
10424.000000 0.075463
10425.000000 0.052530
10426.000000 0.041558
10427.000000 0.040557
10428.000000 0.018580
10429.000000 -0.012333
10430.000000 -0.026801
10431.000000 -0.008833
10432.000000 0.013181
10433.000000 0.024191
10434.000000 0.028929
10435.000000 0.015468
10436.000000 -0.000999
10437.000000 -0.018743
10438.000000 0.002102
10439.000000 0.004089
10440.000000 -0.011454
10441.000000 -0.026865
10442.000000 -0.035278
10443.000000 -0.001110
10444.000000 0.010348
10445.000000 0.033270
10446.000000 0.038250
10447.000000 0.012580
10448.000000 -0.005403
10449.000000 -0.001533
10450.000000 0.010881
10451.000000 0.011791
10452.000000 -0.008835
10453.000000 -0.019941
10454.000000 -0.016939
10455.000000 -0.020664
10456.000000 0.007570
10457.000000 0.027815
10458.000000 0.019556
10459.000000 -0.010358
10460.000000 -0.032882
10461.000000 -0.025096
10462.000000 -0.004151
10463.000000 -0.006843
10464.000000 0.004946
10465.000000 0.008190
10466.000000 0.010690
10467.000000 0.023161
10468.000000 0.048545
10469.000000 0.070038
10470.000000 0.032008
10471.000000 0.007798
10472.000000 -0.013148
10473.000000 -0.020902
10474.000000 -0.001044
10475.000000 0.015545
10476.000000 0.021218
10477.000000 0.010660
10478.000000 0.008855
10479.000000 0.019472
10480.000000 0.025926
10481.000000 0.011326
10482.000000 0.006301
10483.000000 -0.039065
10484.000000 -0.057694
10485.000000 -0.067584
10486.000000 -0.051770
10487.000000 -0.044975
10488.000000 -0.036297
10489.000000 -0.010235
10490.000000 -0.010578
10491.000000 0.013723
10492.000000 0.003758
10493.000000 0.013516
10494.000000 -0.013296
10495.000000 -0.043953
10496.000000 -0.079076
10497.000000 -0.076125
10498.000000 -0.047706
10499.000000 -0.036559
10500.000000 -0.017590
10501.000000 0.006217
10502.000000 0.027025
10503.000000 0.016434
10504.000000 0.012431
10505.000000 0.000903
10506.000000 -0.028378
10507.000000 -0.040829
10508.000000 -0.059003
10509.000000 -0.069887
10510.000000 -0.039210
10511.000000 -0.023915
10512.000000 0.013835
10513.000000 0.032011
10514.000000 0.068440
10515.000000 0.066631
10516.000000 0.077733
10517.000000 0.061988
10518.000000 0.010193
10519.000000 -0.024655
10520.000000 -0.028648
10521.000000 -0.034503
10522.000000 -0.034315
10523.000000 -0.001726
10524.000000 0.023351
10525.000000 0.057473
10526.000000 0.070616
10527.000000 0.090215
10528.000000 0.071131
10529.000000 0.029573
10530.000000 0.004826
10531.000000 -0.054483
10532.000000 -0.053883
10533.000000 -0.047482
10534.000000 -0.048544
10535.000000 -0.017652
10536.000000 0.014095
10537.000000 0.059911
10538.000000 0.083846
10539.000000 0.087914
10540.000000 0.066712
10541.000000 0.011403
10542.000000 -0.016208
10543.000000 -0.050926
10544.000000 -0.050101
10545.000000 -0.053273
10546.000000 -0.052638
10547.000000 -0.046129
10548.000000 -0.018333
10549.000000 0.038768
10550.000000 0.086924
10551.000000 0.098215
10552.000000 0.055366
10553.000000 0.011113
10554.000000 -0.015491
10555.000000 -0.049344
10556.000000 -0.055535
10557.000000 -0.056647
10558.000000 -0.045346
10559.000000 -0.035003
10560.000000 0.014398
10561.000000 0.052452
10562.000000 0.094403
10563.000000 0.092400
10564.000000 0.070722
10565.000000 0.031134
10566.000000 -0.012278
10567.000000 -0.059179
10568.000000 -0.048154
10569.000000 -0.058397
10570.000000 -0.055836
10571.000000 -0.037040
10572.000000 -0.002004
10573.000000 0.045849
10574.000000 0.090481
10575.000000 0.092905
10576.000000 0.049118
10577.000000 -0.003776
10578.000000 -0.042280
10579.000000 -0.060139
10580.000000 -0.072580
10581.000000 -0.054896
10582.000000 -0.067397
10583.000000 -0.055733
10584.000000 -0.028742
10585.000000 0.012816
10586.000000 0.053345
10587.000000 0.058199
10588.000000 0.017403
10589.000000 -0.010677
10590.000000 -0.045713
10591.000000 -0.090467
10592.000000 -0.074371
10593.000000 -0.086444
10594.000000 -0.074822
10595.000000 -0.056587
10596.000000 -0.021338
10597.000000 0.011060
10598.000000 0.052781
10599.000000 0.061078
10600.000000 0.026048
10601.000000 0.002089
10602.000000 -0.015830
10603.000000 -0.048384
10604.000000 -0.052527
10605.000000 -0.053179
10606.000000 -0.044174
10607.000000 -0.033096
10608.000000 0.026145
10609.000000 0.063895
10610.000000 0.066057
10611.000000 0.080239
10612.000000 0.046720
10613.000000 0.022289
10614.000000 0.008458
10615.000000 -0.026773
10616.000000 -0.043515
10617.000000 -0.042827
10618.000000 -0.037846
10619.000000 -0.005722
10620.000000 0.023468
10621.000000 0.042600
10622.000000 0.063319
10623.000000 0.068700
10624.000000 0.052073
10625.000000 0.039435
10626.000000 0.028811
10627.000000 -0.017354
10628.000000 -0.030545
10629.000000 -0.024132
10630.000000 -0.024055
10631.000000 0.007530
10632.000000 0.036689
10633.000000 0.053074
10634.000000 0.040194
10635.000000 0.030491
10636.000000 0.019672
10637.000000 0.027322
10638.000000 0.006303
10639.000000 -0.012847
10640.000000 -0.028861
10641.000000 -0.044970
10642.000000 -0.035151
10643.000000 -0.011834
10644.000000 0.017278
10645.000000 0.033093
10646.000000 0.029761
10647.000000 0.009369
10648.000000 0.009730
10649.000000 0.025369
10650.000000 0.006889
10651.000000 -0.003936
10652.000000 -0.003038
10653.000000 -0.015195
10654.000000 -0.000785
10655.000000 0.022363
10656.000000 0.038496
10657.000000 0.061913
10658.000000 0.008370
10659.000000 0.008764
10660.000000 -0.020038
10661.000000 0.004224
10662.000000 -0.007621
10663.000000 -0.020398
10664.000000 -0.033111
10665.000000 -0.042211
10666.000000 -0.029150
10667.000000 -0.008756
10668.000000 0.014858
10669.000000 0.017045
10670.000000 -0.008985
10671.000000 -0.033919
10672.000000 -0.032132
10673.000000 -0.027700
10674.000000 0.000527
10675.000000 -0.012549
10676.000000 -0.018100
10677.000000 -0.026553
10678.000000 -0.014635
10679.000000 0.026861
10680.000000 0.030720
10681.000000 0.012177
10682.000000 -0.014960
10683.000000 -0.053310
10684.000000 -0.072792
10685.000000 -0.030950
10686.000000 -0.028705
10687.000000 -0.028209
10688.000000 -0.040196
10689.000000 -0.024427
10690.000000 -0.020930
10691.000000 -0.001097
10692.000000 0.005926
10693.000000 -0.004796
10694.000000 -0.037739
10695.000000 -0.056731
10696.000000 -0.060209
10697.000000 -0.031827
10698.000000 -0.007924
10699.000000 0.006747
10700.000000 0.013809
10701.000000 0.037005
10702.000000 0.052490
10703.000000 0.069121
10704.000000 0.040981
10705.000000 0.033062
10706.000000 -0.016142
10707.000000 -0.032589
10708.000000 -0.047971
10709.000000 -0.014595
10710.000000 -0.015276
10711.000000 -0.000696
10712.000000 0.024428
10713.000000 0.025487
10714.000000 0.036019
10715.000000 0.041432
10716.000000 0.032541
10717.000000 0.002692
10718.000000 -0.020762
10719.000000 -0.037574
10720.000000 -0.039327
10721.000000 -0.024207
10722.000000 0.017454
10723.000000 0.030952
10724.000000 0.056362
10725.000000 0.071599
10726.000000 0.089399
10727.000000 0.077040
10728.000000 0.063094
10729.000000 0.017865
10730.000000 -0.014719
10731.000000 -0.038455
10732.000000 -0.030796
10733.000000 -0.044597
10734.000000 -0.023920
10735.000000 -0.014567
10736.000000 0.024017
10737.000000 0.040659
10738.000000 0.060282
10739.000000 0.048984
10740.000000 0.026895
10741.000000 -0.007910
10742.000000 -0.024889
10743.000000 -0.057745
10744.000000 -0.051478
10745.000000 -0.028546
10746.000000 -0.017144
10747.000000 0.021974
10748.000000 0.062193
10749.000000 0.097283
10750.000000 0.121200
10751.000000 0.098004
10752.000000 0.056707
10753.000000 -0.002663
10754.000000 -0.028340
10755.000000 -0.030078
10756.000000 -0.055924
10757.000000 -0.069960
10758.000000 -0.066419
10759.000000 -0.029666
10760.000000 0.029074
10761.000000 0.054346
10762.000000 0.077125
10763.000000 0.042696
10764.000000 -0.014747
10765.000000 -0.048305
10766.000000 -0.069869
10767.000000 -0.073346
10768.000000 -0.069783
10769.000000 -0.090253
10770.000000 -0.035698
10771.000000 -0.015728
10772.000000 0.032747
10773.000000 0.078750
10774.000000 0.103274
10775.000000 0.088819
10776.000000 0.017092
10777.000000 -0.021486
10778.000000 -0.071856
10779.000000 -0.073195
10780.000000 -0.075603
10781.000000 -0.088962
10782.000000 -0.058577
10783.000000 -0.042590
10784.000000 0.015039
10785.000000 0.039311
10786.000000 0.072399
10787.000000 0.062211
10788.000000 -0.008322
10789.000000 -0.048046
10790.000000 -0.070152
10791.000000 -0.058016
10792.000000 -0.074916
10793.000000 -0.056723
10794.000000 -0.055791
10795.000000 0.004831
10796.000000 0.039299
10797.000000 0.091845
10798.000000 0.110645
10799.000000 0.084440
10800.000000 0.033670
10801.000000 0.006720
10802.000000 -0.045306
10803.000000 -0.050461
10804.000000 -0.067961
10805.000000 -0.084295
10806.000000 -0.046354
10807.000000 -0.024143
10808.000000 0.022036
10809.000000 0.066045
10810.000000 0.084731
10811.000000 0.057313
10812.000000 0.022195
10813.000000 -0.013037
10814.000000 -0.032718
10815.000000 -0.059230
10816.000000 -0.037029
10817.000000 -0.046412
10818.000000 -0.006852
10819.000000 0.018178
10820.000000 0.063157
10821.000000 0.105905
10822.000000 0.117497
10823.000000 0.085341
10824.000000 0.050466
10825.000000 0.020988
10826.000000 -0.007219
10827.000000 -0.014438
10828.000000 -0.043531
10829.000000 -0.044654
10830.000000 -0.038787
10831.000000 0.016056
10832.000000 0.043564
10833.000000 0.051504
10834.000000 0.051731
10835.000000 0.044207
10836.000000 0.030262
10837.000000 0.009808
10838.000000 -0.012684
10839.000000 -0.028007
10840.000000 -0.040433
10841.000000 -0.026807
10842.000000 0.002835
10843.000000 0.040541
10844.000000 0.074219
10845.000000 0.071740
10846.000000 0.065750
10847.000000 0.044271
10848.000000 0.047941
10849.000000 0.020598
10850.000000 -0.011564
10851.000000 -0.030034
10852.000000 -0.043960
10853.000000 -0.049961
10854.000000 -0.027268
10855.000000 -0.005648
10856.000000 0.001164
10857.000000 0.006384
