9145.000000 -0.013396
9146.000000 -0.038812
9147.000000 -0.043177
9148.000000 -0.043577
9149.000000 -0.041122
9150.000000 -0.016002
9151.000000 -0.009848
9152.000000 0.041417
9153.000000 0.083644
9154.000000 0.074178
9155.000000 0.050793
9156.000000 0.002157
9157.000000 -0.014535
9158.000000 -0.042717
9159.000000 -0.039466
9160.000000 -0.056358
9161.000000 -0.041433
9162.000000 0.000618
9163.000000 0.014129
9164.000000 0.045521
9165.000000 0.030587
9166.000000 0.008443
9167.000000 -0.010917
9168.000000 -0.032686
9169.000000 -0.034508
9170.000000 -0.035766
9171.000000 -0.043179
9172.000000 -0.026339
9173.000000 0.027512
9174.000000 0.052468
9175.000000 0.036138
9176.000000 0.026151
9177.000000 -0.005246
9178.000000 -0.016998
9179.000000 -0.018434
9180.000000 -0.022328
9181.000000 -0.028674
9182.000000 -0.005983
9183.000000 0.028221
9184.000000 0.040885
9185.000000 0.042690
9186.000000 0.040904
9187.000000 0.012436
9188.000000 -0.008234
9189.000000 -0.003089
9190.000000 0.004378
9191.000000 0.001516
9192.000000 0.003142
9193.000000 0.032821
9194.000000 0.070188
9195.000000 0.091017
9196.000000 0.076828
9197.000000 0.061349
9198.000000 0.025611
9199.000000 0.012253
9200.000000 0.011427
9201.000000 -0.007404
9202.000000 -0.004552
9203.000000 0.003569
9204.000000 0.036055
9205.000000 0.046163
9206.000000 0.044739
9207.000000 0.027351
9208.000000 0.001822
9209.000000 -0.006951
9210.000000 -0.012403
9211.000000 -0.013927
9212.000000 -0.010058
9213.000000 0.004927
9214.000000 0.012406
9215.000000 0.031183
9216.000000 0.036221
9217.000000 0.025752
9218.000000 -0.011291
9219.000000 -0.031544
9220.000000 -0.034288
9221.000000 -0.029374
9222.000000 -0.021516
9223.000000 0.000910
9224.000000 0.031153
9225.000000 0.043679
9226.000000 0.053379
9227.000000 0.041053
9228.000000 -0.011934
9229.000000 -0.031050
9230.000000 -0.059228
9231.000000 -0.069670
9232.000000 -0.044309
9233.000000 -0.020266
9234.000000 0.014581
9235.000000 0.067135
9236.000000 0.096603
9237.000000 0.109825
9238.000000 0.085067
9239.000000 0.028087
9240.000000 -0.021858
9241.000000 -0.043450
9242.000000 -0.064721
9243.000000 -0.054275
9244.000000 -0.051382
9245.000000 -0.005748
9246.000000 0.038116
9247.000000 0.085309
9248.000000 0.078109
9249.000000 0.052110
9250.000000 0.024156
9251.000000 -0.023364
9252.000000 -0.049540
9253.000000 -0.058751
9254.000000 -0.062589
9255.000000 -0.036133
9256.000000 -0.003618
9257.000000 0.031569
9258.000000 0.051421
9259.000000 0.044068
9260.000000 0.013083
9261.000000 -0.016408
9262.000000 -0.053398
9263.000000 -0.054530
9264.000000 -0.052527
9265.000000 -0.056795
9266.000000 -0.036735
9267.000000 -0.009506
9268.000000 0.019736
9269.000000 0.026793
9270.000000 -0.002789
9271.000000 0.005412
9272.000000 -0.009709
9273.000000 -0.017963
9274.000000 -0.040439
9275.000000 -0.026258
9276.000000 -0.029108
9277.000000 0.000906
9278.000000 0.057804
9279.000000 0.052427
9280.000000 0.042045
9281.000000 0.005919
9282.000000 -0.008114
9283.000000 -0.012767
9284.000000 -0.020919
9285.000000 -0.021397
9286.000000 -0.045816
9287.000000 -0.025818
9288.000000 -0.006514
9289.000000 0.012342
9290.000000 0.007025
9291.000000 -0.019820
9292.000000 -0.029970
9293.000000 -0.026604
9294.000000 -0.026205
9295.000000 -0.002294
9296.000000 -0.004185
9297.000000 0.000091
9298.000000 0.012449
9299.000000 0.014321
9300.000000 0.007480
9301.000000 -0.015754
9302.000000 -0.042251
9303.000000 -0.060814
9304.000000 -0.067340
9305.000000 -0.037860
9306.000000 -0.027943
9307.000000 0.000898
9308.000000 0.013099
9309.000000 0.029879
9310.000000 0.035648
9311.000000 0.014105
9312.000000 -0.025733
9313.000000 -0.071122
9314.000000 -0.063672
9315.000000 -0.076637
9316.000000 -0.048371
9317.000000 -0.024366
9318.000000 0.002531
9319.000000 0.048199
9320.000000 0.076309
9321.000000 0.077263
9322.000000 0.040497
9323.000000 -0.013823
9324.000000 -0.048297
9325.000000 -0.057027
9326.000000 -0.073840
9327.000000 -0.066404
9328.000000 -0.029870
9329.000000 -0.004106
9330.000000 0.031710
9331.000000 0.068339
9332.000000 0.057851
9333.000000 0.011056
9334.000000 -0.018437
9335.000000 -0.024876
9336.000000 -0.036771
9337.000000 -0.049253
9338.000000 -0.027860
9339.000000 -0.006437
9340.000000 0.019337
9341.000000 0.067329
9342.000000 0.068357
9343.000000 0.047556
9344.000000 0.006389
9345.000000 -0.008259
9346.000000 -0.025441
9347.000000 -0.005755
9348.000000 -0.024847
9349.000000 -0.013639
9350.000000 0.005776
9351.000000 0.039171
9352.000000 0.052738
9353.000000 0.044210
9354.000000 0.020093
9355.000000 -0.009941
9356.000000 -0.026984
9357.000000 -0.043184
9358.000000 -0.018061
9359.000000 0.005500
9360.000000 0.033667
9361.000000 0.063264
9362.000000 0.101044
9363.000000 0.096111
9364.000000 0.070579
9365.000000 0.018045
9366.000000 0.007675
9367.000000 -0.015185
9368.000000 -0.025914
9369.000000 -0.018052
9370.000000 -0.014207
9371.000000 0.012727
9372.000000 0.034234
9373.000000 0.048269
9374.000000 0.028888
9375.000000 0.013990
9376.000000 -0.003474
9377.000000 -0.004774
9378.000000 -0.022528
9379.000000 -0.020877
9380.000000 -0.026914
9381.000000 -0.000619
9382.000000 0.029298
9383.000000 0.057160
9384.000000 0.038123
9385.000000 0.018768
9386.000000 -0.019104
9387.000000 -0.022443
9388.000000 0.003696
9389.000000 -0.013515
9390.000000 -0.007232
9391.000000 0.004237
9392.000000 0.024647
9393.000000 0.024809
9394.000000 0.036447
9395.000000 0.010727
9396.000000 -0.016728
9397.000000 -0.038026
9398.000000 -0.039567
9399.000000 -0.036206
9400.000000 -0.028384
9401.000000 0.012879
9402.000000 0.023376
9403.000000 0.055516
9404.000000 0.055874
9405.000000 0.042739
9406.000000 0.018713
9407.000000 -0.007595
9408.000000 -0.021618
9409.000000 -0.028317
9410.000000 -0.028842
9411.000000 -0.014794
9412.000000 -0.011582
9413.000000 0.026704
9414.000000 0.059240
9415.000000 0.037822
9416.000000 0.014989
9417.000000 -0.012673
9418.000000 -0.035708
9419.000000 -0.051403
9420.000000 -0.039957
9421.000000 -0.034130
9422.000000 -0.014358
9423.000000 0.005226
9424.000000 0.040806
9425.000000 0.048732
9426.000000 0.037315
9427.000000 -0.004441
9428.000000 -0.040813
9429.000000 -0.043352
9430.000000 -0.054339
9431.000000 -0.030470
9432.000000 -0.014404
9433.000000 0.016539
9434.000000 0.045330
9435.000000 0.089966
9436.000000 0.074923
9437.000000 0.042759
9438.000000 -0.019036
9439.000000 -0.027952
9440.000000 -0.047793
9441.000000 -0.047059
9442.000000 -0.034821
9443.000000 -0.009272
9444.000000 0.032483
9445.000000 0.082244
9446.000000 0.100943
9447.000000 0.088284
9448.000000 0.045667
9449.000000 -0.001035
9450.000000 -0.034387
9451.000000 -0.061699
9452.000000 -0.070765
9453.000000 -0.049840
9454.000000 -0.030608
9455.000000 -0.002974
9456.000000 0.032546
9457.000000 0.037245
9458.000000 0.031411
9459.000000 0.021993
9460.000000 -0.004764
9461.000000 -0.035128
9462.000000 -0.044338
9463.000000 -0.052832
9464.000000 -0.053250
9465.000000 -0.019753
9466.000000 0.000922
9467.000000 0.006996
9468.000000 0.018046
9469.000000 -0.015808
9470.000000 -0.020537
9471.000000 -0.017369
9472.000000 -0.021692
9473.000000 -0.034170
9474.000000 -0.025222
9475.000000 -0.019639
9476.000000 0.005205
9477.000000 0.003960
9478.000000 0.008968
9479.000000 -0.041744
9480.000000 -0.030905
9481.000000 -0.029712
9482.000000 -0.020558
9483.000000 -0.003658
9484.000000 0.004438
9485.000000 0.011805
9486.000000 0.026019
9487.000000 0.043601
9488.000000 0.051884
9489.000000 0.015397
9490.000000 -0.022807
9491.000000 -0.039255
9492.000000 -0.044132
9493.000000 -0.031742
9494.000000 -0.030940
9495.000000 -0.003832
9496.000000 0.007321
9497.000000 0.012505
9498.000000 0.024187
9499.000000 0.007386
9500.000000 -0.033549
9501.000000 -0.033146
9502.000000 -0.066024
9503.000000 -0.050570
9504.000000 -0.038490
9505.000000 -0.020117
9506.000000 0.018341
9507.000000 0.042146
9508.000000 0.074545
9509.000000 0.050951
9510.000000 0.026996
9511.000000 -0.021568
9512.000000 -0.039912
9513.000000 -0.055580
9514.000000 -0.043222
9515.000000 -0.045911
9516.000000 -0.008255
9517.000000 0.017209
9518.000000 0.050394
9519.000000 0.078784
9520.000000 0.052291
9521.000000 0.010426
9522.000000 -0.007013
9523.000000 -0.033933
9524.000000 -0.043395
9525.000000 -0.028432
9526.000000 -0.007457
9527.000000 0.030402
9528.000000 0.076251
9529.000000 0.123043
9530.000000 0.121999
9531.000000 0.094863
9532.000000 0.046081
9533.000000 0.015990
9534.000000 -0.012935
9535.000000 -0.031257
9536.000000 -0.046130
9537.000000 -0.030211
9538.000000 -0.012293
9539.000000 0.024086
9540.000000 0.054113
9541.000000 0.042935
9542.000000 0.032490
9543.000000 -0.007129
9544.000000 -0.011823
9545.000000 -0.033431
9546.000000 -0.052467
9547.000000 -0.039334
9548.000000 -0.031704
9549.000000 -0.013316
9550.000000 0.020779
9551.000000 0.039000
9552.000000 0.015597
9553.000000 -0.002858
9554.000000 -0.027694
9555.000000 -0.027686
9556.000000 -0.032840
9557.000000 -0.023498
9558.000000 -0.029993
9559.000000 -0.003083
9560.000000 0.006236
9561.000000 0.020022
9562.000000 -0.002767
9563.000000 -0.034271
9564.000000 -0.047431
9565.000000 -0.041833
9566.000000 -0.048066
9567.000000 -0.040145
9568.000000 -0.029713
9569.000000 0.002739
9570.000000 0.050447
9571.000000 0.068398
9572.000000 0.048220
9573.000000 0.028137
9574.000000 -0.021082
9575.000000 -0.022452
9576.000000 -0.020203
9577.000000 -0.024811
9578.000000 -0.028167
9579.000000 -0.014094
9580.000000 0.003047
9581.000000 0.032555
9582.000000 0.042602
9583.000000 0.021547
9584.000000 0.000545
9585.000000 -0.031210
9586.000000 -0.039809
9587.000000 -0.017715
9588.000000 -0.015496
9589.000000 -0.014614
9590.000000 0.003618
9591.000000 0.024091
9592.000000 0.036479
9593.000000 0.032191
9594.000000 0.002023
9595.000000 -0.025373
9596.000000 -0.043837
9597.000000 -0.049304
9598.000000 -0.027083
9599.000000 -0.018250
9600.000000 0.001943
9601.000000 0.032454
9602.000000 0.050274
9603.000000 0.033565
9604.000000 0.012208
9605.000000 -0.014483
9606.000000 -0.026445
9607.000000 -0.040015
9608.000000 -0.029684
9609.000000 -0.015873
9610.000000 0.018687
9611.000000 0.054156
9612.000000 0.081559
9613.000000 0.091225
9614.000000 0.072550
9615.000000 0.019228
9616.000000 -0.010744
9617.000000 -0.038861
9618.000000 -0.034109
9619.000000 -0.030808
9620.000000 -0.016580
9621.000000 -0.005448
9622.000000 0.040098
9623.000000 0.055315
9624.000000 0.067102
9625.000000 0.044934
9626.000000 0.001438
9627.000000 -0.031727
9628.000000 -0.025484
9629.000000 -0.043020
9630.000000 -0.036187
9631.000000 -0.032377
9632.000000 0.021900
9633.000000 0.039720
9634.000000 0.052926
9635.000000 0.038502
9636.000000 0.021545
9637.000000 -0.018461
9638.000000 -0.046134
9639.000000 -0.054669
9640.000000 -0.049652
9641.000000 -0.040844
9642.000000 -0.019526
9643.000000 0.011723
9644.000000 0.025344
9645.000000 0.037270
9646.000000 0.019230
9647.000000 -0.011444
9648.000000 -0.032816
9649.000000 -0.060043
9650.000000 -0.058717
9651.000000 -0.052415
9652.000000 -0.021516
9653.000000 -0.001702
9654.000000 0.045793
9655.000000 0.058554
9656.000000 0.041758
9657.000000 0.015209
9658.000000 -0.003685
9659.000000 -0.018997
9660.000000 -0.030667
9661.000000 -0.045876
9662.000000 -0.067905
9663.000000 -0.043016
9664.000000 -0.006416
9665.000000 0.010067
9666.000000 0.020029
9667.000000 0.010319
9668.000000 0.002008
9669.000000 0.001287
9670.000000 0.006402
9671.000000 -0.006011
9672.000000 -0.019494
9673.000000 -0.023050
9674.000000 0.003167
9675.000000 0.020264
9676.000000 0.023738
9677.000000 0.012590
9678.000000 -0.028696
9679.000000 -0.015058
9680.000000 -0.030043
9681.000000 -0.016271
9682.000000 0.016238
9683.000000 0.013905
9684.000000 0.023425
9685.000000 0.032842
9686.000000 0.026898
9687.000000 0.024080
9688.000000 -0.014021
9689.000000 -0.030727
9690.000000 -0.041123
9691.000000 -0.031952
9692.000000 -0.003583
9693.000000 0.018578
9694.000000 0.067547
9695.000000 0.093281
9696.000000 0.105673
9697.000000 0.088222
9698.000000 0.059391
9699.000000 0.016391
9700.000000 -0.022505
9701.000000 -0.043377
9702.000000 -0.032725
9703.000000 -0.026100
9704.000000 -0.013427
9705.000000 0.030502
9706.000000 0.063855
9707.000000 0.077132
9708.000000 0.060940
9709.000000 0.022533
9710.000000 -0.028125
9711.000000 -0.043910
9712.000000 -0.034014
9713.000000 -0.036725
9714.000000 -0.038421
9715.000000 -0.011360
9716.000000 0.042242
9717.000000 0.081421
9718.000000 0.087734
9719.000000 0.062134
9720.000000 0.003541
9721.000000 -0.028754
9722.000000 -0.053286
9723.000000 -0.049706
9724.000000 -0.053334
9725.000000 -0.033399
9726.000000 -0.000967
9727.000000 0.035075
9728.000000 0.039829
9729.000000 0.033051
9730.000000 0.019357
9731.000000 -0.013940
9732.000000 -0.037834
9733.000000 -0.055132
9734.000000 -0.070568
9735.000000 -0.046536
9736.000000 -0.019434
9737.000000 0.023422
9738.000000 0.058997
9739.000000 0.062524
9740.000000 0.037106
9741.000000 0.006738
9742.000000 -0.004809
9743.000000 -0.021458
9744.000000 -0.053801
9745.000000 -0.053969
9746.000000 -0.067641
9747.000000 -0.031534
9748.000000 -0.016808
9749.000000 -0.001760
9750.000000 -0.001099
9751.000000 -0.001900
9752.000000 -0.017065
9753.000000 -0.022683
9754.000000 -0.021760
9755.000000 -0.028320
9756.000000 -0.024258
9757.000000 -0.024036
9758.000000 0.003952
9759.000000 0.020630
9760.000000 0.009294
9761.000000 -0.005178
9762.000000 -0.029342
9763.000000 -0.034660
9764.000000 -0.037142
9765.000000 -0.014960
9766.000000 -0.020713
9767.000000 -0.015664
9768.000000 0.021522
9769.000000 0.030300
9770.000000 0.018774
9771.000000 0.004879
9772.000000 -0.033032
9773.000000 -0.043011
9774.000000 -0.046081
9775.000000 -0.044324
9776.000000 -0.018371
9777.000000 0.010180
9778.000000 0.045432
9779.000000 0.063078
9780.000000 0.080193
9781.000000 0.069954
9782.000000 0.039128
9783.000000 -0.001352
9784.000000 -0.020749
9785.000000 -0.062439
9786.000000 -0.034905
9787.000000 -0.031317
9788.000000 0.001001
9789.000000 0.031957
9790.000000 0.046552
9791.000000 0.048213
9792.000000 0.016223
9793.000000 0.002234
9794.000000 -0.027614
9795.000000 -0.047076
9796.000000 -0.051426
9797.000000 -0.049898
9798.000000 -0.031350
9799.000000 0.001648
9800.000000 0.052158
9801.000000 0.052274
9802.000000 0.021529
9803.000000 0.004043
9804.000000 -0.022447
9805.000000 -0.014766
9806.000000 -0.035930
9807.000000 -0.027903
9808.000000 -0.028445
9809.000000 -0.007677
9810.000000 0.028340
9811.000000 0.083335
9812.000000 0.054432
9813.000000 0.019065
9814.000000 -0.021712
9815.000000 -0.055341
9816.000000 -0.050203
9817.000000 -0.039614
9818.000000 -0.038782
9819.000000 -0.007176
9820.000000 0.017863
9821.000000 0.054590
9822.000000 0.087331
9823.000000 0.070209
9824.000000 0.028257
9825.000000 0.004426
9826.000000 -0.044922
9827.000000 -0.051288
9828.000000 -0.055058
9829.000000 -0.043642
9830.000000 -0.034605
9831.000000 0.013041
9832.000000 0.038658
9833.000000 0.051665
9834.000000 0.026923
9835.000000 0.017427
9836.000000 -0.014815
9837.000000 -0.039620
9838.000000 -0.049583
9839.000000 -0.054728
9840.000000 -0.031898
9841.000000 0.005580
9842.000000 0.032348
9843.000000 0.022341
9844.000000 0.023583
9845.000000 0.015096
9846.000000 -0.008329
9847.000000 -0.010194
9848.000000 -0.030614
9849.000000 -0.027261
9850.000000 -0.035190
9851.000000 -0.003774
9852.000000 0.017273
9853.000000 0.034179
9854.000000 0.043552
9855.000000 0.029011
9856.000000 0.013642
9857.000000 0.002025
9858.000000 0.003207
9859.000000 -0.007604
9860.000000 -0.005813
9861.000000 0.003039
9862.000000 0.049021
9863.000000 0.082299
9864.000000 0.078711
9865.000000 0.065355
9866.000000 0.041564
9867.000000 0.027706
9868.000000 -0.004541
9869.000000 0.007771
9870.000000 -0.001502
9871.000000 -0.003978
9872.000000 0.004977
9873.000000 0.009145
9874.000000 0.044245
9875.000000 0.028227
9876.000000 0.005135
9877.000000 -0.022094
9878.000000 -0.037580
9879.000000 -0.024471
9880.000000 -0.014674
9881.000000 -0.005767
9882.000000 0.008272
9883.000000 0.019301
9884.000000 0.045657
9885.000000 0.034775
9886.000000 -0.014076
9887.000000 -0.025782
9888.000000 -0.052185
9889.000000 -0.047833
9890.000000 -0.045203
9891.000000 -0.024321
9892.000000 0.009555
9893.000000 0.018338
9894.000000 0.054803
9895.000000 0.050648
9896.000000 0.033387
9897.000000 -0.019268
9898.000000 -0.059682
9899.000000 -0.068498
9900.000000 -0.071508
9901.000000 -0.057556
9902.000000 -0.030598
9903.000000 0.006694
9904.000000 0.062141
9905.000000 0.113319
9906.000000 0.104245
9907.000000 0.056505
9908.000000 0.007635
9909.000000 -0.050770
9910.000000 -0.050423
9911.000000 -0.065508
9912.000000 -0.062235
9913.000000 -0.053081
9914.000000 -0.041754
9915.000000 0.025128
9916.000000 0.052079
9917.000000 0.052414
9918.000000 0.028478
9919.000000 -0.006795
9920.000000 -0.042261
9921.000000 -0.066254
9922.000000 -0.056459
9923.000000 -0.053461
9924.000000 -0.031434
9925.000000 -0.007670
9926.000000 0.041851
9927.000000 0.046474
9928.000000 0.030868
9929.000000 0.003685
9930.000000 -0.001638
9931.000000 -0.012669
9932.000000 -0.042988
9933.000000 -0.035520
9934.000000 -0.048493
9935.000000 -0.010329
9936.000000 0.002062
9937.000000 0.026137
9938.000000 0.017397
9939.000000 -0.006236
9940.000000 -0.022542
9941.000000 -0.012893
9942.000000 -0.020021
9943.000000 -0.036154
9944.000000 -0.027227
9945.000000 -0.001320
9946.000000 0.031959
9947.000000 0.062233
9948.000000 0.064077
9949.000000 0.033010
9950.000000 0.014555
9951.000000 -0.001738
9952.000000 -0.009186
9953.000000 -0.014558
9954.000000 -0.017336
9955.000000 0.005893
9956.000000 0.008238
9957.000000 0.025701
9958.000000 0.021960
9959.000000 -0.008995
9960.000000 -0.014175
9961.000000 -0.049328
9962.000000 -0.037914
9963.000000 -0.025440
9964.000000 -0.010281
9965.000000 -0.012016
9966.000000 -0.003108
9967.000000 0.014105
9968.000000 0.050296
9969.000000 0.045332
9970.000000 -0.019041
9971.000000 -0.044914
9972.000000 -0.055588
9973.000000 -0.060187
9974.000000 -0.036767
9975.000000 -0.019099
9976.000000 0.017240
9977.000000 0.051231
9978.000000 0.047754
9979.000000 0.026835
9980.000000 0.007901
9981.000000 -0.022775
9982.000000 -0.053227
9983.000000 -0.074794
9984.000000 -0.060003
9985.000000 -0.046785
9986.000000 -0.011468
9987.000000 0.028759
9988.000000 0.061125
9989.000000 0.095152
9990.000000 0.062626
9991.000000 0.029497
9992.000000 0.000243
9993.000000 -0.040274
9994.000000 -0.044412
9995.000000 -0.062438
9996.000000 -0.051289
9997.000000 -0.031076
9998.000000 0.006054
9999.000000 0.041358
10000.000000 0.077569
10001.000000 0.046560
10002.000000 0.000939
10003.000000 -0.030339
10004.000000 -0.029661
10005.000000 -0.030204
10006.000000 -0.051415
10007.000000 -0.033183
10008.000000 -0.003998
10009.000000 0.026672
10010.000000 0.057342
10011.000000 0.046675
10012.000000 0.021492
10013.000000 -0.018616
10014.000000 -0.037427
10015.000000 -0.036019
10016.000000 -0.030793
10017.000000 -0.019559
10018.000000 0.004455
10019.000000 0.024555
10020.000000 0.038696
10021.000000 0.049348
10022.000000 0.031444
10023.000000 0.028139
10024.000000 -0.002836
10025.000000 -0.028081
10026.000000 -0.020330
10027.000000 -0.009286
10028.000000 0.026930
10029.000000 0.066912
10030.000000 0.084220
10031.000000 0.082735
10032.000000 0.087998
10033.000000 0.050987
10034.000000 0.031542
10035.000000 -0.000273
10036.000000 0.004716
10037.000000 -0.027941
10038.000000 -0.038975
10039.000000 -0.026205
10040.000000 0.029280
10041.000000 0.044621
10042.000000 0.048992
10043.000000 0.041476
10044.000000 0.023175
10045.000000 0.003597
10046.000000 0.005726
10047.000000 -0.004491
10048.000000 -0.024350
10049.000000 -0.016449
10050.000000 -0.002879
10051.000000 0.040315
10052.000000 0.037789
10053.000000 0.026021
10054.000000 -0.008629
10055.000000 -0.006434
10056.000000 -0.029808
10057.000000 -0.036308
10058.000000 -0.014367
10059.000000 -0.023792
10060.000000 -0.012855
10061.000000 0.008405
10062.000000 0.012168
10063.000000 0.004003
10064.000000 -0.018346
10065.000000 -0.033676
10066.000000 -0.040208
10067.000000 -0.053010
10068.000000 -0.043268
10069.000000 -0.018323
10070.000000 0.014435
10071.000000 0.038384
10072.000000 0.051159
10073.000000 0.073021
10074.000000 0.023173
10075.000000 0.001933
10076.000000 -0.025188
10077.000000 -0.052413
10078.000000 -0.040590
10079.000000 -0.040282
10080.000000 -0.026000
10081.000000 0.001698
10082.000000 0.030593
10083.000000 0.048765
10084.000000 0.026054
10085.000000 0.001541
10086.000000 -0.035822
10087.000000 -0.042944
10088.000000 -0.063499
10089.000000 -0.052138
10090.000000 -0.044808
10091.000000 -0.012727
10092.000000 0.020122
10093.000000 0.058849
10094.000000 0.064284
10095.000000 0.013827
10096.000000 -0.027229
10097.000000 -0.055732
10098.000000 -0.074852
10099.000000 -0.063599
10100.000000 -0.055402
10101.000000 -0.053809
10102.000000 -0.010493
10103.000000 0.039029
10104.000000 0.059352
10105.000000 0.056122
10106.000000 0.015745
10107.000000 -0.030982
10108.000000 -0.069891
10109.000000 -0.070237
10110.000000 -0.078227
10111.000000 -0.060011
10112.000000 -0.008576
10113.000000 0.028000
10114.000000 0.076201
10115.000000 0.111089
10116.000000 0.067571
10117.000000 0.038098
10118.000000 0.015758
10119.000000 -0.037902
10120.000000 -0.055932
10121.000000 -0.071053
10122.000000 -0.063377
10123.000000 -0.030150
10124.000000 0.010580
10125.000000 0.032789
10126.000000 0.032458
10127.000000 0.034876
10128.000000 0.007634
10129.000000 0.004088
10130.000000 -0.010653
10131.000000 -0.035682
10132.000000 -0.056754
10133.000000 -0.021518
10134.000000 -0.008687
10135.000000 0.012601
10136.000000 0.036496
10137.000000 0.012789
10138.000000 -0.003383
10139.000000 -0.014589
10140.000000 -0.004197
10141.000000 0.005199
10142.000000 -0.012962
10143.000000 -0.004822
10144.000000 -0.005752
10145.000000 0.018646
10146.000000 0.022291
10147.000000 0.008704
10148.000000 -0.024242
10149.000000 -0.038542
10150.000000 -0.038811
10151.000000 -0.027222
10152.000000 -0.016716
10153.000000 0.003841
10154.000000 0.020336
10155.000000 0.049021
10156.000000 0.065949
10157.000000 0.048470
10158.000000 0.032316
10159.000000 -0.014973
10160.000000 -0.023826
10161.000000 -0.026136
10162.000000 -0.039852
10163.000000 -0.006369
10164.000000 0.002710
10165.000000 0.013163
10166.000000 0.046711
10167.000000 0.024022
10168.000000 0.015047
10169.000000 -0.013873
10170.000000 -0.038728
10171.000000 -0.045245
10172.000000 -0.037509
10173.000000 -0.041441
10174.000000 -0.024688
10175.000000 0.020686
10176.000000 0.076373
10177.000000 0.071059
10178.000000 0.072595
10179.000000 0.027198
10180.000000 -0.020912
10181.000000 -0.019789
10182.000000 -0.022704
10183.000000 -0.038027
10184.000000 -0.026455
10185.000000 -0.011361
10186.000000 0.050045
10187.000000 0.087630
10188.000000 0.081481
10189.000000 0.070317
10190.000000 0.018218
10191.000000 -0.020427
10192.000000 -0.031941
10193.000000 -0.019006
10194.000000 -0.030536
10195.000000 -0.017415
10196.000000 0.021379
10197.000000 0.069006
10198.000000 0.118504
10199.000000 0.095870
10200.000000 0.066038
10201.000000 0.026322
10202.000000 -0.003009
10203.000000 -0.013417
10204.000000 -0.036661
10205.000000 -0.048828
10206.000000 -0.014322
10207.000000 0.006962
10208.000000 0.024751
10209.000000 0.051177
10210.000000 0.048509
10211.000000 0.013111
10212.000000 -0.002810
10213.000000 -0.028106
10214.000000 -0.044829
10215.000000 -0.046472
10216.000000 -0.037684
10217.000000 -0.017035
10218.000000 0.005448
10219.000000 0.017913
10220.000000 0.032825
10221.000000 -0.007149
10222.000000 -0.012673
10223.000000 -0.029962
10224.000000 -0.024178
10225.000000 -0.042190
10226.000000 -0.023625
10227.000000 -0.010382
10228.000000 0.010610
10229.000000 0.039019
10230.000000 0.028951
10231.000000 0.006962
10232.000000 -0.013742
10233.000000 -0.021446
10234.000000 -0.038136
10235.000000 -0.026906
10236.000000 -0.020333
10237.000000 -0.011738
10238.000000 0.021441
10239.000000 0.051323
10240.000000 0.070570
10241.000000 0.048485
10242.000000 0.010995
10243.000000 -0.021029
10244.000000 -0.049568
10245.000000 -0.042342
10246.000000 -0.041350
10247.000000 -0.046479
10248.000000 -0.027179
10249.000000 -0.005029
10250.000000 0.017072
10251.000000 0.026211
10252.000000 -0.005167
10253.000000 -0.022016
10254.000000 -0.038881
10255.000000 -0.038321
10256.000000 -0.028249
10257.000000 -0.030745
10258.000000 -0.040762
10259.000000 0.008404
10260.000000 0.021018
10261.000000 0.035008
10262.000000 0.020676
10263.000000 -0.013764
10264.000000 -0.044704
10265.000000 -0.053951
10266.000000 -0.041263
10267.000000 -0.038533
10268.000000 -0.016628
10269.000000 0.002858
10270.000000 0.044088
10271.000000 0.041859
10272.000000 0.027641
10273.000000 -0.015404
10274.000000 -0.038860
10275.000000 -0.049083
10276.000000 -0.049458
10277.000000 -0.034940
10278.000000 -0.012543
10279.000000 0.019628
10280.000000 0.059942
10281.000000 0.094824
10282.000000 0.091803
10283.000000 0.069614
10284.000000 0.024374
10285.000000 -0.039728
10286.000000 -0.048318
10287.000000 -0.062354
10288.000000 -0.049117
10289.000000 -0.055425
10290.000000 -0.019354
10291.000000 0.031910
10292.000000 0.045207
10293.000000 0.045721
10294.000000 0.012969
10295.000000 -0.037760
10296.000000 -0.062141
10297.000000 -0.064447
10298.000000 -0.086399
10299.000000 -0.062432
10300.000000 -0.040937
10301.000000 0.010923
10302.000000 0.040381
10303.000000 0.044202
10304.000000 0.023666
10305.000000 -0.005450
10306.000000 -0.030740
10307.000000 -0.046895
10308.000000 -0.067675
10309.000000 -0.051993
10310.000000 -0.056270
10311.000000 -0.022375
10312.000000 0.007975
10313.000000 0.029954
10314.000000 0.044426
10315.000000 0.006736
10316.000000 -0.011443
10317.000000 -0.033165
10318.000000 -0.064266
10319.000000 -0.047808
10320.000000 -0.060416
10321.000000 -0.023570
10322.000000 0.025106
10323.000000 0.051535
10324.000000 0.074736
10325.000000 0.057549
10326.000000 0.022623
10327.000000 0.016235
10328.000000 -0.002729
10329.000000 -0.014028
10330.000000 -0.046525
10331.000000 -0.035388
10332.000000 -0.012241
10333.000000 0.012492
10334.000000 0.029501
10335.000000 0.024263
10336.000000 0.010745
10337.000000 -0.015603
10338.000000 -0.007956
10339.000000 -0.001131
10340.000000 -0.000756
10341.000000 -0.003870
10342.000000 -0.000832
10343.000000 0.004013
10344.000000 0.032401
10345.000000 0.026998
10346.000000 0.005419
10347.000000 -0.016251
10348.000000 -0.033662
10349.000000 -0.017132
10350.000000 0.005242
10351.000000 0.013757
10352.000000 0.033650
10353.000000 0.042398
10354.000000 0.068846
10355.000000 0.060653
10356.000000 0.025477
10357.000000 0.012820
